platform,pickup,drop,datetime,distance_km,duration_min,ride_category,traffic_severity,surge_multiplier,price_inr,payment_method,driver_rating,cancellation,wait_time_min,route_type
Ola,Noida Expressway,Saket,2025-03-18 04:12:00,23.36,56,sedan,moderate,1.0,357,Cash,4.68,0,10,city_mixed
Ola,Hauz Khas,Pitampura,2025-09-12 05:32:00,35.44,85,sedan,moderate,1.0,515,UPI,4.4,0,2,city_mixed
Ola,Greater Noida Alpha 1,Lajpat Nagar,2025-02-13 23:52:00,-0.2,5,sedan,moderate,1.0,37,Card,5.0,0,1,city_mixed
Uber,Karol Bagh,Dwarka,2025-06-02 17:43:00,35.55,142,prime,heavy,1.0,659,Card,4.67,0,2,highway
Uber,Hauz Khas,Saket,2025-06-09 07:18:00,32.34,55,prime,low,1.0,601,Card,4.63,0,1,highway
Ola,Saket,Pari Chowk,2025-11-29 02:59:00,1.23,5,sedan,low,1.0,41,UPI,4.52,0,4,city_mixed
Ola,Dwarka,Lajpat Nagar,2025-03-28 04:10:00,29.3,50,sedan,low,1.0,433,Card,4.77,0,1,highway
Ola,Pitampura,RK Puram,2025-03-07 12:32:00,27.18,65,mini,moderate,1.0,323,Cash,4.22,0,1,city_mixed
Uber,GIP Mall,Noida Atta Market,2025-01-18 09:32:00,40.94,163,sedan,heavy,1.0,595,Cash,4.25,0,6,internal_local
Uber,Pari Chowk,Greater Noida Alpha 1,2025-04-24 02:58:00,35.91,61,mini,low,1.0,411,Cash,4.69,0,2,city_mixed
Uber,Jaypee Hospital,Hauz Khas,2025-11-09 13:33:00,5.06,12,mini,moderate,1.0,81,Cash,4.7,0,4,internal_local
Uber,GIP Mall,Rajouri Garden,2025-12-24 05:12:00,12.69,21,prime,low,1.0,244,Cash,4.78,0,9,internal_local
Ola,Knowledge Park II,GIP Mall,2025-09-05 02:16:00,11.1,26,mini,moderate,1.0,137,UPI,4.9,0,3,city_mixed
Ola,Noida Sector 62,Karol Bagh,2025-04-27 23:01:00,41.61,99,prime,moderate,1.0,775,Cash,4.76,0,3,city_mixed
Uber,Noida Sector 18,Noida Atta Market,2025-10-26 10:45:00,5.06,20,sedan,heavy,1.0,94,UPI,4.34,0,2,highway
Ola,Dwarka,Hauz Khas,2025-08-03 18:11:00,13.03,52,sedan,heavy,1.79,357,Card,4.63,0,3,city_mixed
Ola,GIP Mall,Rajouri Garden,2025-10-10 12:21:00,28.12,112,mini,heavy,1.59,519,Card,4.63,0,1,highway
Uber,Jaypee Hospital,RK Puram,2025-03-14 20:00:00,27.24,108,sedan,heavy,1.59,644,Cash,5.0,0,1,internal_local
Ola,Rajouri Garden,IGI Airport,2025-10-22 15:35:00,38.12,152,prime,heavy,1.39,981,UPI,4.4,0,1,highway
Ola,GIP Mall,Connaught Place,2025-09-07 01:43:00,42.62,73,prime,low,1.0,797,UPI,4.77,0,1,city_mixed
Uber,AIIMS,GIP Mall,2025-07-31 05:41:00,29.6,71,prime,moderate,1.0,560,Wallet,4.63,0,6,highway
Uber,Jaypee Hospital,GIP Mall,2025-08-28 14:08:00,7.63,30,mini,heavy,1.0,119,Card,5.0,0,10,city_mixed
Uber,Greater Noida Alpha 1,Dwarka,2025-07-29 03:41:00,40.81,69,prime,low,1.0,756,UPI,4.78,0,1,city_mixed
Uber,Rajouri Garden,Knowledge Park II,2025-03-17 20:16:00,34.6,138,prime,heavy,1.98,1248,Cash,5.0,0,1,highway
Uber,Noida Expressway,AIIMS,2025-10-31 07:16:00,37.26,63,prime,low,1.0,691,Card,4.85,0,1,city_mixed
Ola,RK Puram,Azadpur,2025-09-18 05:05:00,18.37,31,prime,low,1.0,360,Wallet,4.92,0,1,highway
Uber,Botanical Garden,Saket,2025-05-09 11:53:00,16.32,65,mini,heavy,1.0,216,Cash,4.77,1,1,highway
Ola,AIIMS,Noida Atta Market,2025-11-12 07:51:00,20.94,50,prime,moderate,1.0,402,Wallet,4.76,0,4,highway
Uber,Saket,IGI Airport,2025-06-21 02:29:00,14.18,24,prime,low,1.0,285,Cash,4.48,0,2,highway
Uber,Knowledge Park II,Karol Bagh,2025-08-15 17:19:00,29.52,118,sedan,heavy,1.9,818,UPI,4.55,0,2,internal_local
Ola,Karol Bagh,Knowledge Park II,2025-01-25 06:38:00,23.71,56,mini,moderate,1.0,275,Cash,4.81,0,8,internal_local
Ola,Lajpat Nagar,Karol Bagh,2025-02-09 01:24:00,7.59,13,sedan,low,1.0,124,Wallet,4.7,0,6,city_mixed
Uber,Janakpuri,Knowledge Park II,2025-02-10 17:44:00,20.79,155,prime,gridlock,1.35,527,Cash,4.7,0,2,city_mixed
Ola,Connaught Place,Dwarka,2025-02-15 13:55:00,9.91,23,sedan,moderate,1.0,172,Card,4.48,0,3,highway
Ola,RK Puram,Jaypee Hospital,2025-08-27 18:35:00,33.8,135,mini,heavy,1.75,679,UPI,4.45,0,2,city_mixed
Ola,Karol Bagh,Rajouri Garden,2025-02-18 14:40:00,30.91,74,mini,moderate,1.0,357,Card,4.97,0,1,internal_local
Ola,Azadpur,Saket,2025-06-19 15:03:00,9.36,22,prime,moderate,1.0,197,UPI,4.49,0,3,city_mixed
Uber,Botanical Garden,Jaypee Hospital,2025-09-02 23:51:00,19.05,32,prime,low,1.0,359,Wallet,4.68,0,1,internal_local
Uber,Vasant Kunj,Pitampura,2025-10-13 10:53:00,25.78,193,mini,gridlock,1.49,443,UPI,4.78,0,1,city_mixed
Ola,Noida Atta Market,Noida Expressway,2025-03-15 18:21:00,15.57,116,sedan,gridlock,1.36,334,Wallet,4.97,0,2,city_mixed
Uber,Janakpuri,Jaypee Hospital,2025-06-10 14:29:00,26.04,62,sedan,moderate,1.0,404,Card,4.75,0,7,internal_local
Uber,Knowledge Park II,Connaught Place,2025-03-30 16:00:00,19.67,33,sedan,low,1.0,312,UPI,4.69,0,1,city_mixed
Uber,Pitampura,Hauz Khas,2025-11-16 00:14:00,36.55,62,prime,low,1.0,688,Card,5.0,0,6,internal_local
Uber,Saket,AIIMS,2025-04-19 18:59:00,19.01,76,sedan,heavy,1.0,289,Wallet,4.68,0,3,internal_local
Uber,Connaught Place,Pitampura,2025-10-03 15:22:00,27.16,65,sedan,moderate,1.0,406,Cash,5.0,0,4,highway
Ola,Rajouri Garden,Knowledge Park II,2025-02-17 10:35:00,7.1,53,mini,gridlock,1.52,155,Card,4.67,0,1,city_mixed
Ola,Noida Sector 62,Noida Expressway,2025-03-13 22:56:00,36.84,63,sedan,low,1.0,535,UPI,4.63,0,3,city_mixed
Uber,Noida Sector 18,AIIMS,2025-06-05 18:58:00,19.46,145,sedan,gridlock,1.0,290,Wallet,4.55,1,1,city_mixed
Ola,Connaught Place,Azadpur,2025-07-23 22:24:00,21.23,36,prime,low,1.0,420,Cash,4.92,0,6,city_mixed
Uber,Lajpat Nagar,Noida Sector 62,2025-01-27 08:30:00,7.54,56,mini,gridlock,1.3,126,Cash,4.2,0,1,internal_local
Uber,RK Puram,Rajouri Garden,2025-02-08 08:11:00,25.01,100,mini,heavy,1.0,298,UPI,4.47,0,1,city_mixed
Uber,IGI Airport,Noida Sector 18,2025-02-13 03:31:00,18.43,31,mini,low,1.0,231,Cash,4.72,0,1,highway
Ola,Pitampura,Pari Chowk,2025-10-30 05:42:00,35.94,61,sedan,low,1.0,519,Wallet,5.0,0,2,city_mixed
Ola,IGI Airport,Azadpur,2025-04-26 16:00:00,16.78,40,sedan,moderate,1.0,260,UPI,4.38,0,4,highway
Uber,Noida Sector 18,Janakpuri,2025-11-29 09:36:00,16.75,67,mini,heavy,1.47,295,UPI,4.67,0,2,internal_local
Uber,Noida Expressway,RK Puram,2025-10-16 07:09:00,39.36,94,sedan,moderate,1.0,572,Cash,4.38,0,1,internal_local
Uber,Pitampura,Hauz Khas,2025-07-20 18:41:00,28.64,214,mini,gridlock,1.0,336,Wallet,4.68,0,1,city_mixed
Uber,Vasant Kunj,Botanical Garden,2025-02-05 12:50:00,18.92,45,mini,moderate,1.0,234,UPI,4.28,0,5,highway
Uber,Botanical Garden,AIIMS,2025-10-19 04:47:00,37.54,90,prime,moderate,1.0,705,Wallet,4.95,0,1,highway
Ola,Lajpat Nagar,AIIMS,2025-09-22 11:46:00,32.74,245,mini,gridlock,1.0,399,Cash,4.77,0,2,internal_local
Uber,Saket,Greater Noida Alpha 1,2025-02-14 18:27:00,40.26,301,mini,gridlock,1.0,468,Wallet,4.39,0,6,city_mixed
Uber,Connaught Place,Noida Expressway,2025-04-21 08:05:00,38.06,285,prime,gridlock,1.0,708,UPI,4.81,0,1,internal_local
Ola,Pari Chowk,Janakpuri,2025-12-09 15:22:00,21.58,51,prime,moderate,1.0,426,Wallet,4.65,0,4,highway
Uber,Lajpat Nagar,Saket,2025-11-13 06:53:00,33.37,57,mini,low,1.0,393,Card,4.7,0,3,internal_local
Ola,Noida Expressway,Azadpur,2025-06-21 09:14:00,26.52,106,prime,heavy,1.0,493,UPI,4.65,0,12,city_mixed
Uber,Janakpuri,Saket,2025-03-20 02:24:00,18.32,43,mini,moderate,1.0,230,Wallet,4.74,0,3,internal_local
Uber,Noida Sector 62,Noida Atta Market,2025-09-23 21:48:00,43.4,173,prime,heavy,1.0,808,UPI,4.58,0,2,city_mixed
Uber,Azadpur,Pitampura,2025-09-07 01:49:00,6.44,11,prime,low,1.0,133,Card,5.0,0,5,highway
Uber,Noida Atta Market,Pari Chowk,2025-09-21 05:52:00,6.45,11,sedan,low,1.0,120,UPI,4.65,0,5,highway
Uber,IGI Airport,Azadpur,2025-07-26 12:19:00,20.62,49,mini,moderate,1.0,242,Wallet,4.82,0,3,highway
Ola,Hauz Khas,Pitampura,2025-02-15 06:18:00,21.82,52,sedan,moderate,1.0,330,Wallet,4.24,0,7,internal_local
Uber,Connaught Place,RK Puram,2025-05-25 01:13:00,22.76,54,prime,moderate,1.0,428,Cash,4.82,0,1,internal_local
Ola,AIIMS,Lajpat Nagar,2025-09-08 23:41:00,30.49,73,mini,moderate,1.0,369,Wallet,4.85,0,2,city_mixed
Uber,Pitampura,Noida Sector 18,2025-03-05 18:59:00,21.42,85,mini,heavy,1.0,252,UPI,4.48,0,1,internal_local
Ola,Hauz Khas,Botanical Garden,2025-11-24 04:33:00,24.83,59,sedan,moderate,1.0,384,Cash,4.53,0,7,city_mixed
Uber,Noida Sector 62,Noida Atta Market,2025-12-05 21:36:00,46.76,187,sedan,heavy,1.21,814,Card,4.82,0,4,city_mixed
Uber,Pitampura,Janakpuri,2025-03-21 10:52:00,7.81,31,mini,heavy,1.0,100,Cash,4.84,0,3,city_mixed
Uber,Vasant Kunj,Pitampura,2025-07-16 22:03:00,34.13,58,prime,low,1.0,652,Cash,5.0,0,2,highway
Uber,Jaypee Hospital,Connaught Place,2025-01-11 16:54:00,11.68,20,prime,low,1.0,237,Wallet,4.57,0,1,city_mixed
Uber,Pari Chowk,IGI Airport,2025-08-02 05:12:00,11.1,19,mini,low,1.0,138,Wallet,5.0,1,1,highway
Ola,GIP Mall,IGI Airport,2025-04-07 16:52:00,44.32,106,prime,moderate,1.0,816,Cash,4.55,0,2,highway
Ola,RK Puram,Pari Chowk,2025-08-14 05:27:00,23.8,57,mini,moderate,1.0,293,Cash,4.42,0,1,city_mixed
Ola,Noida Expressway,Dwarka,2025-02-06 16:31:00,39.39,94,prime,moderate,1.0,727,UPI,4.71,0,4,highway
Ola,Jaypee Hospital,Greater Noida Alpha 1,2025-10-09 22:08:00,29.47,50,mini,low,1.0,340,Cash,4.91,0,5,city_mixed
Uber,Lajpat Nagar,Rajouri Garden,2025-04-17 08:04:00,16.05,64,prime,heavy,1.0,314,Wallet,4.58,0,1,city_mixed
Ola,Rajouri Garden,Vasant Kunj,2025-05-23 06:50:00,26.44,45,sedan,low,1.0,401,Wallet,5.0,0,3,city_mixed
Uber,Dwarka,Noida Sector 18,2025-10-13 21:49:00,31.0,232,prime,gridlock,1.0,584,Wallet,4.02,0,4,internal_local
Ola,Botanical Garden,Dwarka,2025-12-24 11:27:00,22.56,90,sedan,heavy,1.89,635,UPI,4.46,0,2,highway
Ola,AIIMS,Hauz Khas,2025-01-11 09:20:00,27.58,110,mini,heavy,1.85,594,UPI,4.62,0,2,highway
Ola,Knowledge Park II,Noida Sector 18,2025-08-28 08:11:00,18.19,72,prime,heavy,1.58,545,Wallet,4.75,0,1,highway
Uber,Noida Sector 62,Knowledge Park II,2025-09-19 08:34:00,26.88,201,prime,gridlock,1.0,523,Card,4.35,0,3,highway
Ola,Noida Sector 18,Hauz Khas,2025-09-26 05:31:00,8.11,13,mini,low,1.0,115,Wallet,4.31,0,1,highway
Ola,Knowledge Park II,AIIMS,2025-10-17 00:31:00,11.68,20,mini,low,1.0,150,UPI,4.96,0,1,highway
Uber,Pitampura,Azadpur,2025-11-22 15:57:00,14.3,57,mini,heavy,1.0,179,Card,4.72,0,2,internal_local
Uber,GIP Mall,Dwarka,2025-08-25 08:04:00,39.71,297,sedan,gridlock,1.61,931,Wallet,4.39,1,1,city_mixed
Uber,Dwarka,Hauz Khas,2025-08-14 06:54:00,6.27,10,prime,low,1.0,136,UPI,4.59,0,1,highway
Uber,Azadpur,AIIMS,2025-04-07 07:19:00,18.4,44,prime,moderate,1.0,349,UPI,4.88,0,2,internal_local
Uber,AIIMS,Jaypee Hospital,2025-12-05 06:51:00,28.5,48,sedan,low,1.0,425,Cash,4.88,0,8,city_mixed
Ola,Jaypee Hospital,Dwarka,2025-06-30 06:08:00,37.75,64,sedan,low,1.0,556,UPI,4.42,0,1,city_mixed
Ola,Lajpat Nagar,Karol Bagh,2025-05-14 00:47:00,40.46,69,sedan,low,1.0,582,Wallet,4.53,0,1,highway
Uber,Connaught Place,Knowledge Park II,2025-06-14 05:25:00,22.46,38,sedan,low,1.0,353,UPI,4.73,0,1,city_mixed
Ola,Connaught Place,IGI Airport,2025-06-22 19:00:00,33.28,249,prime,gridlock,1.47,918,Cash,4.72,0,1,highway
Uber,Noida Atta Market,Dwarka,2025-02-06 00:25:00,12.74,30,sedan,moderate,1.0,215,UPI,4.86,0,1,city_mixed
Uber,Knowledge Park II,Pari Chowk,2025-10-09 00:31:00,32.82,56,prime,low,1.0,616,Cash,4.4,0,1,highway
Ola,Botanical Garden,Hauz Khas,2025-01-10 22:20:00,30.26,72,prime,moderate,1.0,582,Wallet,4.98,0,1,highway
Ola,Pari Chowk,AIIMS,2025-11-17 03:59:00,44.19,75,sedan,low,1.0,639,Card,4.35,0,1,city_mixed
Ola,Connaught Place,RK Puram,2025-09-06 23:28:00,29.0,69,mini,moderate,1.0,339,UPI,4.87,0,1,internal_local
Ola,Pitampura,Connaught Place,2025-07-14 07:07:00,17.72,30,sedan,low,1.0,275,Card,4.39,0,1,internal_local
Uber,Noida Sector 18,RK Puram,2025-04-11 17:00:00,19.05,76,sedan,heavy,1.0,300,Wallet,4.51,0,3,internal_local
Ola,Vasant Kunj,Janakpuri,2025-09-14 08:12:00,29.56,221,sedan,gridlock,1.0,441,Cash,4.19,0,7,city_mixed
Uber,Janakpuri,Pari Chowk,2025-09-30 10:40:00,15.27,61,sedan,heavy,1.92,448,UPI,4.97,0,2,highway
Ola,Botanical Garden,Noida Expressway,2025-05-24 16:37:00,2.11,5,sedan,low,1.0,47,Wallet,4.75,0,1,highway
Ola,Greater Noida Alpha 1,Noida Sector 62,2025-01-26 23:54:00,15.65,26,mini,low,1.0,205,Wallet,4.84,0,1,internal_local
Ola,Vasant Kunj,Rajouri Garden,2025-11-11 08:45:00,46.61,349,sedan,gridlock,1.49,1000,Wallet,4.2,0,4,internal_local
Uber,Vasant Kunj,Janakpuri,2025-01-28 06:24:00,37.91,64,mini,low,1.0,445,UPI,4.86,0,1,internal_local
Uber,RK Puram,Connaught Place,2025-03-09 16:49:00,27.37,65,sedan,moderate,1.0,402,Wallet,4.76,0,1,city_mixed
Uber,IGI Airport,Noida Sector 18,2025-06-18 14:13:00,41.57,99,sedan,moderate,1.0,609,Wallet,4.57,0,2,highway
Ola,Noida Atta Market,Pari Chowk,2025-05-26 22:50:00,36.71,62,mini,low,1.0,435,UPI,4.35,0,7,highway
Uber,Saket,Noida Atta Market,2025-10-06 17:28:00,36.76,275,mini,gridlock,1.0,433,Wallet,4.39,0,4,internal_local
Uber,Azadpur,Connaught Place,2025-04-21 16:03:00,3.79,9,prime,moderate,1.0,108,Card,4.53,0,6,highway
Ola,Dwarka,Azadpur,2025-10-14 15:44:00,45.49,109,sedan,moderate,1.0,670,Cash,4.9,0,1,highway
Uber,Noida Sector 62,Lajpat Nagar,2025-05-21 09:32:00,6.59,26,mini,heavy,1.65,144,Card,4.43,0,1,highway
Ola,Karol Bagh,RK Puram,2025-08-21 17:36:00,45.42,181,sedan,heavy,1.25,817,UPI,4.82,0,4,city_mixed
Ola,Greater Noida Alpha 1,Azadpur,2025-05-23 11:33:00,38.15,286,sedan,gridlock,1.0,572,Wallet,4.68,0,1,highway
Uber,Rajouri Garden,Karol Bagh,2025-06-11 21:37:00,34.23,256,prime,gridlock,1.0,642,UPI,4.54,0,7,city_mixed
Uber,Jaypee Hospital,Greater Noida Alpha 1,2025-07-20 04:00:00,15.34,26,sedan,low,1.0,246,Wallet,4.68,0,1,highway
Uber,Noida Atta Market,Lajpat Nagar,2025-09-23 05:02:00,17.53,30,prime,low,1.0,341,Wallet,4.4,0,2,city_mixed
Ola,Hauz Khas,Noida Expressway,2025-10-21 12:37:00,23.49,56,prime,moderate,1.0,452,Card,4.77,0,1,highway
Ola,Vasant Kunj,RK Puram,2025-05-05 20:14:00,21.8,163,sedan,gridlock,1.0,326,Wallet,4.42,0,1,city_mixed
Uber,Noida Sector 18,AIIMS,2025-06-04 07:47:00,8.08,13,mini,low,1.0,112,UPI,4.49,0,4,highway
Ola,Noida Atta Market,Pitampura,2025-03-20 09:34:00,13.62,54,prime,heavy,1.0,261,Card,4.74,0,3,highway
Ola,Saket,Lajpat Nagar,2025-09-20 05:09:00,11.02,26,mini,moderate,1.0,142,Cash,4.67,0,4,city_mixed
Uber,Saket,IGI Airport,2025-11-25 05:23:00,19.91,47,sedan,moderate,1.0,295,Cash,4.35,0,1,highway
Ola,Hauz Khas,RK Puram,2025-08-30 12:54:00,27.77,66,mini,moderate,1.0,325,Cash,5.0,0,1,highway
Ola,Noida Expressway,RK Puram,2025-05-17 23:17:00,39.0,66,mini,low,1.0,462,Card,4.55,0,11,internal_local
Uber,Azadpur,Noida Sector 62,2025-03-26 07:01:00,26.47,45,prime,low,1.0,511,UPI,4.47,0,2,city_mixed
Ola,Pitampura,Knowledge Park II,2025-06-08 11:17:00,36.1,270,sedan,gridlock,1.91,1004,Cash,4.42,0,1,internal_local
Uber,Saket,Noida Sector 18,2025-09-09 00:48:00,15.53,26,prime,low,1.0,306,Wallet,4.56,0,6,city_mixed
Ola,Knowledge Park II,Vasant Kunj,2025-03-26 17:50:00,5.62,22,mini,heavy,1.0,83,Wallet,4.36,1,1,internal_local
Uber,Greater Noida Alpha 1,Janakpuri,2025-07-01 04:30:00,9.51,16,sedan,low,1.0,172,Cash,4.74,0,4,internal_local
Uber,Rajouri Garden,RK Puram,2025-03-23 19:34:00,31.06,232,prime,gridlock,1.59,916,Cash,4.76,0,1,internal_local
Ola,Vasant Kunj,Noida Sector 62,2025-08-11 18:37:00,20.89,83,mini,heavy,1.74,435,Cash,4.94,0,1,highway
Uber,Dwarka,Vasant Kunj,2025-03-11 10:57:00,21.3,159,prime,gridlock,1.0,408,Card,4.85,0,3,city_mixed
Uber,Knowledge Park II,RK Puram,2025-03-15 23:33:00,45.02,77,mini,low,1.0,518,UPI,4.48,0,5,internal_local
Uber,Noida Sector 62,Dwarka,2025-04-09 12:05:00,17.24,68,mini,heavy,1.22,257,Wallet,4.78,0,1,internal_local
Uber,Jaypee Hospital,RK Puram,2025-05-01 00:44:00,17.75,42,prime,moderate,1.0,354,Wallet,5.0,0,2,highway
Ola,Jaypee Hospital,IGI Airport,2025-01-22 17:25:00,35.85,143,prime,heavy,1.42,933,Wallet,5.0,0,1,city_mixed
Ola,Botanical Garden,Vasant Kunj,2025-03-30 20:36:00,37.3,279,mini,gridlock,1.0,433,Wallet,4.6,0,6,city_mixed
Ola,Knowledge Park II,Janakpuri,2025-12-06 01:37:00,7.91,13,mini,low,1.0,114,Card,4.51,1,2,internal_local
Uber,Noida Atta Market,AIIMS,2025-10-27 07:57:00,12.42,29,mini,moderate,1.0,175,UPI,5.0,0,5,city_mixed
Uber,AIIMS,Azadpur,2025-07-30 08:20:00,36.33,145,sedan,heavy,1.86,967,UPI,4.46,0,1,highway
Ola,GIP Mall,Greater Noida Alpha 1,2025-01-30 10:42:00,11.47,45,prime,heavy,1.0,228,Wallet,4.78,0,1,highway
Uber,Vasant Kunj,AIIMS,2025-01-21 20:51:00,24.14,96,sedan,heavy,1.0,372,Card,4.71,1,1,internal_local
Uber,Dwarka,Pitampura,2025-01-07 07:17:00,18.36,31,sedan,low,1.0,272,Card,4.84,0,4,highway
Ola,GIP Mall,Karol Bagh,2025-07-25 17:23:00,17.64,70,prime,heavy,1.0,343,Card,4.69,0,1,highway
Ola,Hauz Khas,Saket,2025-01-04 22:37:00,11.95,28,sedan,moderate,1.0,186,Wallet,4.47,0,5,city_mixed
Uber,Dwarka,Lajpat Nagar,2025-04-28 18:20:00,38.59,154,mini,heavy,1.41,634,Wallet,4.35,0,2,city_mixed
Uber,Noida Sector 18,GIP Mall,2025-06-05 05:30:00,34.95,59,sedan,low,1.0,524,Cash,4.82,0,14,highway
Ola,Hauz Khas,Pitampura,2025-03-25 11:24:00,20.7,82,prime,heavy,1.7,662,UPI,4.47,0,1,highway
Uber,Pitampura,Noida Expressway,2025-09-05 17:43:00,10.84,81,sedan,gridlock,1.63,273,Cash,4.64,0,2,internal_local
Uber,Saket,RK Puram,2025-02-27 07:30:00,20.08,34,mini,low,1.0,238,Wallet,4.79,0,2,city_mixed
Uber,Hauz Khas,Noida Sector 62,2025-09-22 12:26:00,34.23,136,prime,heavy,1.98,1255,UPI,4.9,0,1,internal_local
Uber,Connaught Place,Azadpur,2025-02-25 08:27:00,32.98,247,sedan,gridlock,1.0,489,UPI,4.58,0,2,highway
Uber,Karol Bagh,Jaypee Hospital,2025-07-30 08:46:00,13.59,54,prime,heavy,1.54,416,Wallet,4.66,0,1,highway
Ola,Saket,Lajpat Nagar,2025-11-12 16:19:00,10.92,26,mini,moderate,1.0,139,Cash,4.76,0,5,highway
Ola,Botanical Garden,Hauz Khas,2025-09-04 05:35:00,10.45,25,mini,moderate,1.0,129,Cash,4.6,0,3,highway
Uber,Connaught Place,Noida Atta Market,2025-04-24 22:01:00,40.91,98,sedan,moderate,1.0,588,Cash,5.0,0,1,highway
Ola,GIP Mall,Lajpat Nagar,2025-09-01 15:14:00,40.7,97,mini,moderate,1.0,469,Cash,4.97,0,3,internal_local
Uber,Jaypee Hospital,Noida Atta Market,2025-05-05 15:42:00,30.27,72,prime,moderate,1.0,581,Card,4.75,0,1,highway
Ola,Dwarka,Greater Noida Alpha 1,2025-04-25 17:29:00,38.0,152,mini,heavy,1.0,456,UPI,4.62,0,1,highway
Ola,Connaught Place,Greater Noida Alpha 1,2025-04-14 17:21:00,11.32,45,sedan,heavy,1.0,173,Cash,4.52,0,1,highway
Ola,Rajouri Garden,Jaypee Hospital,2025-10-22 17:41:00,9.49,37,mini,heavy,1.0,125,Cash,4.61,0,4,city_mixed
Ola,Rajouri Garden,Pari Chowk,2025-11-18 06:48:00,13.06,22,prime,low,1.0,266,Cash,4.71,0,1,highway
Uber,Dwarka,IGI Airport,2025-01-21 01:46:00,40.36,69,sedan,low,1.0,605,Card,4.6,0,4,city_mixed
Uber,Rajouri Garden,GIP Mall,2025-02-05 06:45:00,18.84,45,prime,moderate,1.0,364,Card,4.57,0,5,internal_local
Uber,Saket,Noida Expressway,2025-01-12 17:10:00,13.68,102,mini,gridlock,1.0,189,Cash,4.97,1,2,city_mixed
Ola,Rajouri Garden,RK Puram,2025-11-11 08:42:00,6.74,50,mini,gridlock,1.23,106,Card,5.0,0,1,internal_local
Ola,Janakpuri,Noida Sector 62,2025-05-25 20:29:00,35.29,141,prime,heavy,1.45,958,UPI,4.71,0,1,highway
Uber,Botanical Garden,Noida Sector 62,2025-05-13 20:37:00,42.35,317,sedan,gridlock,1.41,865,UPI,4.71,1,1,highway
Uber,GIP Mall,Rajouri Garden,2025-04-09 04:22:00,22.1,37,sedan,low,1.0,342,Cash,4.61,0,5,city_mixed
Uber,Greater Noida Alpha 1,Knowledge Park II,2025-11-19 15:57:00,20.12,48,sedan,moderate,1.0,304,UPI,4.48,0,3,city_mixed
Ola,Karol Bagh,Connaught Place,2025-06-07 11:35:00,25.96,194,sedan,gridlock,1.0,395,Wallet,4.89,0,6,city_mixed
Uber,Dwarka,Knowledge Park II,2025-03-18 23:36:00,15.23,26,sedan,low,1.0,238,UPI,4.96,0,1,internal_local
Ola,Lajpat Nagar,Noida Sector 62,2025-04-01 19:52:00,22.88,171,sedan,gridlock,1.57,541,Card,5.0,0,2,internal_local
Uber,Janakpuri,RK Puram,2025-08-23 18:51:00,3.84,28,sedan,gridlock,1.74,126,Card,4.48,0,1,highway
Ola,Dwarka,Pitampura,2025-01-30 03:41:00,40.42,97,mini,moderate,1.0,462,Cash,4.7,0,4,highway
Ola,Janakpuri,GIP Mall,2025-03-06 20:36:00,17.13,128,prime,gridlock,1.29,434,Card,4.66,0,3,city_mixed
Uber,GIP Mall,RK Puram,2025-05-19 23:20:00,14.58,24,prime,low,1.0,293,UPI,4.67,0,1,highway
Ola,Saket,Vasant Kunj,2025-12-30 05:27:00,37.82,64,mini,low,1.0,456,Wallet,4.71,0,1,internal_local
Ola,Saket,GIP Mall,2025-10-30 07:24:00,31.55,54,prime,low,1.0,586,UPI,4.56,0,1,city_mixed
Ola,Azadpur,AIIMS,2025-07-18 15:53:00,11.93,47,prime,heavy,1.0,231,Cash,4.49,0,1,city_mixed
Uber,Dwarka,Botanical Garden,2025-02-11 16:27:00,12.08,20,sedan,low,1.0,203,Cash,4.86,0,9,internal_local
Uber,GIP Mall,Pitampura,2025-01-10 22:40:00,11.09,19,prime,low,1.0,229,UPI,4.96,0,1,highway
Uber,Rajouri Garden,Dwarka,2025-05-18 17:38:00,19.45,145,sedan,gridlock,1.92,541,UPI,4.72,0,1,highway
Uber,Vasant Kunj,Pari Chowk,2025-01-27 11:14:00,42.07,315,sedan,gridlock,1.0,603,UPI,4.69,0,1,internal_local
Uber,Lajpat Nagar,Karol Bagh,2025-04-10 13:47:00,22.11,53,mini,moderate,1.0,280,Cash,4.81,0,1,city_mixed
Ola,GIP Mall,RK Puram,2025-08-09 03:06:00,16.88,40,mini,moderate,1.0,217,Cash,4.51,0,1,city_mixed
Ola,Knowledge Park II,Saket,2025-02-05 16:39:00,30.7,73,sedan,moderate,1.0,466,Cash,4.72,1,1,city_mixed
Ola,IGI Airport,Dwarka,2025-11-12 22:10:00,30.74,52,prime,low,1.0,574,Wallet,4.47,0,4,internal_local
Ola,Azadpur,Knowledge Park II,2025-03-09 02:22:00,42.17,101,mini,moderate,1.0,492,Cash,4.74,0,7,highway
Ola,AIIMS,IGI Airport,2025-04-18 09:45:00,39.17,156,sedan,heavy,1.41,791,UPI,4.51,0,1,highway
Uber,Jaypee Hospital,Noida Sector 18,2025-05-24 20:54:00,37.6,150,mini,heavy,1.0,435,Wallet,5.0,0,2,city_mixed
Ola,Noida Atta Market,Connaught Place,2025-11-17 08:04:00,39.13,293,sedan,gridlock,1.42,813,Card,4.41,0,1,internal_local
Ola,Greater Noida Alpha 1,Dwarka,2025-05-28 13:07:00,42.3,101,prime,moderate,1.0,786,UPI,4.81,0,5,city_mixed
